0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,2,0,1,0,173,255,255,255,254,251,160,2,0,3,0,0,0,0,0,1,1,0,180,238,251,255,253,253,255,255,245,236,173,0,0,0,0,0,0,1,2,184,247,255,254,253,255,254,253,255,252,254,248,173,0,0,0,0,3,0,182,246,254,253,253,126,46,42,47,132,254,255,253,198,0,0,0,0,0,0,228,255,253,255,123,20,1,5,0,25,132,255,254,199,0,0,0,0,4,0,223,255,255,254,86,0,2,0,2,0,27,66,70,54,0,0,0,0,1,7,222,253,254,254,83,2,0,2,6,0,3,5,0,0,0,0,0,0,2,0,227,253,255,251,84,0,0,83,160,160,160,157,158,124,0,0,0,0,3,1,227,253,253,255,83,1,86,201,252,254,254,253,255,230,120,1,1,0,1,0,224,255,255,255,81,0,143,255,253,255,252,255,252,252,212,0,2,2,1,2,219,255,253,252,86,2,79,129,135,132,131,174,255,255,209,1,5,0,3,0,226,254,253,255,82,1,2,0,0,2,44,157,250,230,124,0,0,0,1,0,224,252,255,255,86,1,0,4,1,3,92,250,255,195,0,3,3,0,1,2,225,255,254,252,83,0,8,0,2,1,97,255,251,196,1,1,0,6,3,0,219,255,253,255,81,3,2,6,2,0,95,255,255,200,0,1,2,1,0,4,174,245,254,255,119,24,0,0,1,25,134,253,255,196,3,1,0,0,0,1,0,215,252,250,255,123,45,44,49,134,252,255,253,198,0,0,0,0,5,0,1,185,222,253,255,252,255,252,251,250,255,255,245,172,0,0,0,0,0,10,1,0,0,171,237,249,254,255,253,251,231,237,169,2,0,0,0,0,5,1,0,5,3,0,0,160,255,244,253,145,0,0,3,2,0,0,0,0,6
0,3,1,1,0,217,255,254,252,255,252,252,136,0,2,0,0,0,0,0,3,1,0,0,1,208,250,255,255,251,247,255,248,143,4,2,0,0,0,0,1,0,2,0,2,1,254,250,73,62,22,255,255,223,0,0,0,0,0,0,0,0,2,0,0,0,255,254,13,1,0,13,251,255,0,4,0,0,0,0,4,0,3,0,5,0,255,251,12,4,0,10,254,252,4,0,0,0,0,0,0,3,1,0,1,3,251,255,12,1,0,14,255,251,0,5,0,0,0,0,7,0,2,0,3,2,252,219,10,0,2,12,254,255,0,2,0,0,0,0,0,1,4,0,0,0,255,253,74,64,64,253,255,226,2,0,0,0,0,0,0,3,0,1,0,0,251,255,253,255,255,251,255,137,3,0,0,0,0,0,7,1,3,0,2,1,252,253,255,254,252,255,249,0,0,1,0,0,0,0,0,2,0,4,1,217,255,230,164,167,200,254,255,139,3,0,0,0,0,0,4,2,1,0,0,0,255,192,4,0,0,12,255,254,0,2,0,0,0,0,0,0,3,4,0,166,255,189,0,4,1,1,210,255,0,2,0,0,0,0,1,1,4,0,5,216,252,192,0,0,3,1,193,252,97,0,0,0,0,0,4,0,0,1,4,0,255,253,14,0,0,0,192,255,215,1,0,0,0,0,3,0,3,4,0,0,255,200,2,1,1,13,243,255,31,0,0,0,0,0,0,5,0,0,5,2,246,228,9,0,4,10,253,255,0,3,0,0,0,0,3,0,5,1,0,55,255,252,10,4,0,76,255,255,0,0,0,0,0,0,0,0,0,3,1,12,253,255,239,2,246,250,255,152,0,2,0,0,0,0,6,0,8,3,0,2,244,255,255,255,253,255,248,0,5,0,0,0,0,0,1
0,1,2,0,13,183,46,255,255,255,36,40,11,0,6,1,0,0,0,0,0,4,0,2,89,251,254,255,255,255,253,253,152,116,0,1,0,0,0,0,0,0,2,2,91,250,255,60,66,61,66,152,255,249,124,1,0,0,0,0,0,0,0,0,89,255,255,1,1,1,1,0,184,255,168,5,0,0,0,0,0,3,3,0,88,250,253,0,0,0,1,3,1,255,253,88,0,0,0,0,1,0,2,1,87,255,255,0,2,2,0,0,4,254,255,91,0,0,0,0,4,1,1,0,90,248,255,2,1,0,3,0,1,255,252,90,0,0,0,0,1,0,2,2,87,255,254,46,1,0,0,3,192,255,235,66,0,0,0,0,0,0,0,0,92,253,253,225,142,141,140,136,226,247,77,2,0,0,0,0,0,1,0,1,85,255,255,255,255,249,255,255,251,240,1,0,0,0,0,0,0,3,0,2,90,249,255,164,0,2,217,215,245,255,177,16,0,0,0,1,2,0,4,2,88,254,255,0,2,1,1,0,109,251,255,84,0,0,0,1,2,0,0,1,87,254,253,3,1,0,5,2,0,254,255,87,0,0,0,0,0,1,0,0,85,255,253,0,2,0,0,6,1,244,253,90,1,0,0,0,0,4,0,0,91,252,253,2,2,1,9,0,0,15,254,148,3,2,0,0,5,0,0,2,87,255,255,1,0,3,1,0,1,15,253,149,4,2,0,0,0,1,0,2,90,251,255,0,1,1,0,0,1,248,253,90,0,0,0,0,6,1,2,0,0,166,251,64,62,69,58,67,206,255,230,70,0,0,0,0,0,5,0,0,50,215,255,255,255,255,255,253,255,251,71,0,0,0,0,0,0,1,2,8,11,181,252,251,249,255,247,253,255,37,0,3,0,0,0,0,1
0,0,0,2,0,9,50,51,1,0,1,1,0,253,47,4,0,0,0,0,0,2,0,1,0,51,255,254,3,1,3,0,155,255,177,0,0,0,0,0,0,1,5,0,0,51,255,255,1,0,0,2,252,254,52,1,0,0,0,0,3,0,0,3,1,51,250,252,4,204,201,2,255,251,52,0,0,0,0,0,0,1,4,0,1,47,255,253,0,207,206,0,254,255,49,3,0,0,0,0,0,0,6,0,6,54,250,255,1,202,202,3,255,251,52,0,0,0,0,0,1,1,1,6,1,48,254,255,1,206,233,56,251,255,48,2,0,0,0,0,1,1,0,0,2,50,255,255,0,203,255,103,254,251,51,1,0,0,0,0,2,0,1,4,0,51,255,255,165,253,255,252,254,214,30,1,0,0,0,0,1,1,0,1,0,51,255,252,253,254,255,255,255,152,0,0,0,0,0,0,0,3,0,0,5,50,254,255,255,253,252,254,248,151,2,0,0,0,0,0,0,2,0,0,2,50,255,253,255,255,255,251,255,151,0,1,0,0,0,0,2,0,2,1,0,52,254,252,252,255,255,253,250,151,2,4,0,0,0,0,0,0,1,0,2,28,210,255,255,255,254,254,255,154,2,0,0,0,0,0,0,4,0,0,2,0,157,254,252,95,91,254,255,152,0,7,0,0,0,0,0,0,1,2,2,1,151,255,255,51,51,255,254,153,3,0,0,0,0,0,0,0,0,0,0,1,153,255,254,50,53,255,254,155,0,0,0,0,0,0,0,0,0,0,0,1,153,255,255,49,51,250,253,155,0,3,0,0,0,0,0,0,0,0,0,1,153,255,147,0,47,255,255,151,4,0,0,0,0,0,0,0,0,0,0,1,153,255,151,3,10,171,249,26,0,0,0,0,0,0,22
0,0,1,5,1,0,0,2,253,255,253,253,255,254,3,0,0,0,6,0,1,0,7,0,1,3,255,255,255,249,255,254,249,254,255,255,3,4,0,5,3,0,3,6,0,254,249,254,249,255,0,255,255,252,253,255,255,2,1,1,0,5,1,0,255,253,255,254,0,2,4,4,0,0,255,252,254,255,1,1,1,3,0,0,254,254,253,0,4,0,3,0,2,2,0,251,251,255,4,0,0,0,3,255,251,255,255,3,1,2,0,4,2,4,0,255,255,252,0,0,4,0,0,255,252,253,255,0,0,0,1,0,1,1,255,253,253,255,4,0,0,2,4,255,255,254,254,1,2,2,0,1,0,1,255,255,254,255,0,3,0,4,0,254,255,253,254,1,3,0,0,0,3,0,0,255,255,255,0,1,1,0,4,255,253,254,251,2,0,4,4,1,2,2,252,251,255,255,0,1,3,0,0,255,254,254,255,0,2,0,4,3,0,0,255,255,255,255,0,1,0,2,1,255,252,253,250,1,0,0,2,2,1,0,255,251,255,255,0,1,1,0,3,252,254,255,255,0,4,4,0,4,3,0,255,255,255,255,0,1,1,2,0,254,254,250,253,4,0,2,5,2,4,0,253,255,255,255,0,1,0,5,3,253,253,255,0,0,1,2,0,0,0,1,255,251,255,255,0,1,4,0,0,255,254,255,0,4,0,2,3,0,5,0,255,254,255,255,0,1,0,4,0,255,255,255,253,0,0,1,0,2,1,0,254,252,254,1,0,0,2,0,5,254,255,248,254,255,0,0,1,0,255,252,255,255,255,2,5,0,4,0,0,4,255,251,255,252,255,251,254,255,252,255,251,255,0,1,0,1,1,10,4,0,0,5,254,254,255,254,255,252,251,255,244,1,0,8,0,0,14
0,0,2,1,0,251,255,137,6,0,2,0,0,22,230,253,178,0,0,0,3,0,1,0,1,255,249,255,79,3,4,0,3,174,255,255,178,0,0,0,1,4,0,5,0,253,255,252,74,0,0,4,2,180,254,252,178,0,0,0,1,2,4,1,1,250,255,253,77,6,2,1,0,178,255,252,178,0,0,0,2,0,0,5,208,255,253,140,9,0,0,2,2,179,254,255,178,0,0,0,2,2,3,0,0,252,253,129,0,6,2,0,3,179,253,255,178,0,0,0,0,0,2,0,6,255,253,127,3,0,3,2,2,176,255,252,178,0,0,0,2,0,1,3,0,250,255,190,37,1,0,0,68,217,254,254,178,0,0,0,5,0,0,3,0,255,254,253,199,180,179,177,219,255,251,255,178,0,0,0,0,3,4,2,3,252,254,254,255,252,253,255,254,255,253,253,178,0,0,0,2,0,2,0,0,255,255,255,254,255,254,252,251,252,255,252,178,0,0,0,0,0,4,1,1,255,249,216,178,176,179,179,181,232,254,255,178,0,0,0,1,1,0,1,3,253,254,130,0,4,2,1,1,177,253,255,178,0,0,0,0,3,3,5,0,254,255,125,1,1,0,5,0,181,255,252,178,0,0,0,3,0,1,2,208,254,253,126,0,2,3,1,3,176,254,255,178,0,0,0,1,1,3,0,210,255,255,139,9,0,3,0,0,180,254,255,178,0,0,0,2,0,0,2,1,251,255,218,55,0,0,5,0,179,255,255,180,1,0,0,0,0,1,2,0,255,254,128,3,0,9,0,0,182,254,251,177,0,4,2,0,1,2,3,0,248,255,120,0,1,6,1,5,179,252,255,183,3,0,0,0,1,4,0,4,252,255,134,4,0,0,0,1,174,248,236,18,0,7,1,7
0,2,0,1,0,1,3,62,255,252,166,1,0,2,0,0,0,0,0,0,0,4,2,1,0,4,0,63,252,255,255,0,2,1,0,3,0,0,0,0,2,2,0,0,0,0,0,66,252,254,255,3,1,0,5,0,0,0,0,0,0,0,4,2,6,0,0,255,255,255,254,0,0,2,3,0,0,0,0,0,5,0,4,3,0,2,5,254,255,250,254,5,0,4,0,6,0,0,0,0,0,4,0,0,3,0,2,255,251,254,255,0,4,0,8,0,0,0,0,0,0,1,3,0,5,2,0,255,254,255,254,245,1,3,0,2,0,0,0,0,0,1,0,2,0,0,141,255,255,253,252,245,0,0,0,0,0,0,0,0,0,0,2,0,1,0,140,255,255,10,255,254,58,1,2,0,0,0,0,0,3,0,1,4,0,3,135,253,255,3,254,252,65,0,2,2,0,0,0,0,0,2,0,0,1,0,184,253,255,0,197,255,62,0,1,0,0,0,0,0,4,0,5,4,1,0,253,255,242,2,89,255,253,1,0,0,0,0,0,0,0,2,0,0,3,0,252,255,12,4,86,255,255,2,1,2,0,0,0,0,3,0,2,3,0,0,255,252,122,0,169,255,253,0,3,0,0,0,0,0,0,3,1,0,1,0,255,253,255,35,255,254,255,1,1,5,0,0,0,0,0,1,2,2,2,1,253,255,250,255,255,252,254,0,0,1,0,0,0,0,3,0,1,0,3,0,254,255,253,255,255,253,253,144,0,2,0,0,0,0,0,1,2,1,2,1,252,239,9,3,209,255,255,141,0,1,0,0,0,0,3,1,7,0,6,1,252,13,4,0,8,250,254,141,0,1,0,0,0,0,1,0,0,2,0,0,51,1,0,1,0,101,253,255,0,3,0,0,0,0,0
0,3,0,0,1,0,3,0,140,255,213,1,0,0,3,0,0,0,0,0,1,0,3,4,0,1,0,32,192,255,235,65,0,0,4,3,0,0,0,0,3,1,0,0,3,2,0,63,251,255,251,139,3,7,0,1,0,0,0,0,0,4,3,0,3,0,4,65,255,254,252,141,0,0,6,5,0,0,0,0,0,0,0,1,4,4,0,64,255,252,255,180,22,1,3,0,0,0,0,0,1,3,0,2,0,2,9,189,252,254,252,255,64,0,1,4,0,0,0,0,0,2,0,3,5,0,0,254,255,255,255,250,60,4,2,0,0,0,0,0,1,0,2,0,4,3,0,255,255,252,252,254,255,0,0,3,0,0,0,0,2,0,0,1,0,0,1,254,255,135,138,255,255,0,0,1,0,0,0,0,1,2,0,1,2,2,206,253,255,37,37,253,254,0,0,0,0,0,0,0,0,1,0,2,3,0,244,254,235,34,32,255,247,34,2,1,0,0,0,0,0,7,2,0,6,2,241,255,115,6,41,252,255,244,1,0,0,0,0,0,0,0,0,6,2,0,242,253,118,0,13,150,251,240,3,3,0,0,0,0,0,0,1,0,0,160,255,255,122,14,49,255,253,244,0,1,0,0,0,0,0,1,3,0,3,169,252,251,250,255,249,250,255,243,2,0,0,0,0,0,0,0,0,4,0,170,254,255,255,255,255,255,252,250,109,1,0,0,0,0,3,0,1,2,0,166,255,254,254,255,254,255,253,255,162,1,0,0,0,0,0,5,0,6,88,255,251,190,0,2,2,3,190,251,189,21,0,0,0,0,1,0,1,0,95,255,254,192,0,7,0,1,192,253,254,95,0,0,0,0,7,1,0,2,9,175,255,30,3,1,1,3,31,255,177,12,0,0,0,0,0
4,0,4,2,0,0,2,253,253,252,255,255,253,253,0,2,3,0,2,2,0,0,2,0,1,255,254,255,254,255,255,255,251,255,255,0,1,2,0,2,4,2,0,1,254,255,252,255,255,0,0,0,253,252,255,255,0,0,0,2,0,1,1,0,254,248,255,255,0,1,3,3,1,253,255,252,0,3,2,0,2,0,0,0,255,255,255,0,0,1,1,0,3,253,255,255,3,4,0,3,0,1,1,1,255,252,253,0,1,4,0,5,0,3,253,253,253,2,2,4,1,3,0,2,253,254,255,1,5,0,4,0,0,3,255,255,0,0,0,0,0,0,3,0,254,254,252,1,0,5,0,0,2,0,255,254,1,4,0,3,0,1,0,1,253,253,255,3,0,0,0,3,3,0,254,254,1,0,1,0,0,4,2,255,254,255,255,0,0,1,0,0,0,254,255,254,254,0,3,0,5,0,3,255,253,255,254,3,0,3,2,2,4,254,254,255,255,0,0,8,1,3,1,254,255,254,254,1,2,0,2,1,0,253,255,252,254,0,3,0,1,3,1,254,255,254,254,1,4,0,1,1,5,255,250,252,254,0,3,0,5,0,3,255,253,255,254,3,0,3,0,1,0,254,253,255,255,0,0,8,0,4,2,255,254,255,255,0,0,0,0,2,0,255,254,250,254,0,3,0,0,1,0,1,253,253,255,3,0,0,1,0,1,255,255,254,1,0,1,0,2,0,6,0,253,255,255,0,0,5,0,0,252,255,251,255,0,0,0,0,0,3,1,4,255,249,252,255,255,0,5,255,254,251,254,255,0,0,0,0,2,1,0,0,5,1,254,255,255,253,253,255,255,255,7,0,0,0,0,0,0,0,0,10,5,0,5,0,0,252,255,255,0,0,0,6,0,0,0,0,14
4,0,6,1,31,255,254,255,254,255,252,255,30,18,4,0,0,0,0,0,2,4,0,7,33,249,254,252,255,252,255,254,254,197,34,0,0,0,0,0,0,5,3,0,33,254,255,118,95,94,99,93,255,252,97,5,0,0,0,0,3,0,1,4,33,255,114,0,6,1,0,5,56,255,236,24,0,0,0,0,1,2,0,2,32,251,253,35,0,5,2,1,30,254,255,32,0,0,0,0,0,5,0,0,31,255,252,32,0,0,2,1,34,255,251,33,0,0,0,0,0,0,1,3,31,254,255,31,0,0,0,0,31,253,255,35,0,0,0,0,0,0,1,0,33,253,253,33,2,0,2,1,33,255,255,31,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,0,0,0,32,255,255,32,0,0,0,0,32,255,255,32,0,0,0,0,0,5,0,2,32,252,255,33,2,0,2,0,62,255,235,27,0,0,0,0,1,0,4,2,31,254,250,114,94,99,93,98,251,254,93,0,0,0,0,0,0,3,1,0,39,251,249,255,251,255,255,253,255,199,36,2,0,0,0,0,2,0,3,0,25,255,255,248,255,253,253,252,223,19,0,0,0,0,0,0,3
