0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,0,3,1,0,1,0,160,255,31,4,4,255,105,0,0,0,0,0,0,0,7,0,5,1,1,135,206,254,213,134,136,255,252,124,1,0,0,0,0,0,1,0,1,3,208,252,254,255,252,254,255,252,255,252,129,0,0,0,0,0,3,6,0,0,0,201,233,249,198,202,198,252,210,184,0,0,0,0,0,0,1,0,1,1,8,0,162,255,2,0,3,168,65,4,1,0,0,0,0,2,0,3,0,0,0,3,8,18,0,5,2,4,9,0,3,0,0,0,0,3,0,0,3,1,1,1,2,0,255,130,0,2,2,0,2,0,0,0,0,0,8,2,0,1,1,43,157,157,255,255,159,158,45,4,0,0,0,0,0,1,0,2,2,0,3,70,254,255,253,254,255,254,71,1,0,0,0,0,0,1,0,4,0,3,0,0,4,0,255,201,171,255,70,1,0,0,0,0,0,1,4,0,1,0,4,1,0,5,255,82,5,255,69,0,1,0,0,0,0,0,0,7,5,0,0,76,96,245,255,84,3,254,255,235,0,0,0,0,0,6,2,1,0,2,0,253,95,250,226,48,10,252,253,238,0,0,0,0,0,0,1,0,0,2,175,204,25,246,172,4,186,253,252,253,109,0,0,0,0,0,1,1,1,1,0,0,12,249,164,0,255,255,72,227,137,0,0,0,0,1,0,0,5,0,0,0,159,255,2,0,255,255,66,2,2,0,0,0,0,0,0,0,0,1,4,51,233,255,0,0,255,255,65,2,0,0,0,0,0,2,4,2,0,0,0,255,234,5,0,25,253,239,67,1,2,0,0,0,0,0,0,4,0,6,2,218,51,0,42,211,253,156,0,2,2,0,0,0,0,0,8,1,0,3,0,29,3,1,22,182,253,31,0,0,0,0,0,0,0,10
0,3,0,1,7,4,2,94,253,135,0,3,6,174,255,57,1,0,4,0,0,0,3,42,238,255,171,96,255,132,2,143,255,243,232,54,4,0,0,0,5,0,1,0,52,228,174,95,255,130,0,149,255,84,2,1,2,2,0,0,0,6,0,6,6,53,154,124,253,158,43,164,253,84,0,2,0,4,3,0,1,0,2,6,42,1,86,253,252,255,255,254,255,120,57,54,16,0,1,0,2,0,7,106,216,67,107,213,255,251,253,255,253,255,250,255,42,0,0,2,2,0,25,186,255,255,169,95,254,218,170,215,255,252,255,187,33,2,1,3,0,1,1,27,161,156,109,98,255,134,0,152,252,255,255,56,0,0,3,0,1,0,0,1,0,2,0,100,255,180,108,192,252,255,251,57,0,0,0,0,0,1,1,0,29,121,83,94,252,255,255,255,255,249,253,60,0,0,0,0,0,1,2,0,57,255,216,178,255,255,183,198,254,255,255,56,0,0,0,0,0,0,0,3,55,251,255,253,253,185,50,148,255,253,255,58,0,0,0,0,3,0,7,0,60,255,201,153,255,206,77,147,255,253,250,57,0,0,0,0,0,6,0,26,194,255,172,96,252,255,121,148,253,254,255,52,0,0,0,0,1,1,2,13,113,250,175,97,253,255,119,145,255,252,252,58,0,0,0,0,1,0,0,36,210,255,170,97,255,254,227,230,255,250,255,57,0,0,0,0,0,3,6,44,255,197,27,97,255,252,249,255,255,251,255,57,0,0,0,0,5,0,0,43,255,187,0,98,251,255,255,253,250,255,254,55,0,0,0,0,0,3,26,240,255,183,79,241,255,252,255,249,107,181,250,61,0,0,0,0,3,6,8,0,6,2,81,255,253,139,8,12,4,4,191,54,0,0,0,0,11
1,1,0,0,0,52,100,1,1,2,0,153,1,2,0,1,0,0,0,0,1,0,1,0,4,49,194,3,0,0,31,213,149,3,1,2,0,0,0,0,0,2,6,2,0,53,252,0,0,5,255,252,255,149,0,0,0,0,0,0,2,4,0,1,83,252,255,105,62,0,53,255,148,2,1,0,0,0,0,0,1,1,0,3,40,255,249,254,38,1,8,170,0,1,1,2,0,0,0,0,2,0,4,6,0,254,255,2,0,3,54,255,50,1,0,1,0,0,0,0,0,5,1,0,0,255,252,0,2,1,174,250,255,95,0,2,0,0,0,0,0,4,0,4,3,252,255,0,1,1,255,252,254,152,1,0,0,0,0,0,7,0,3,0,203,253,253,255,154,0,0,3,1,0,0,0,0,0,0,0,0,6,0,0,202,255,253,255,236,41,44,204,0,1,5,1,0,0,0,0,2,0,2,0,203,249,255,0,2,0,54,249,3,3,0,2,0,0,0,0,4,0,7,1,203,255,255,0,3,3,52,255,153,3,0,7,0,0,0,0,0,2,0,0,1,253,255,0,0,0,253,253,254,151,13,0,0,0,0,0,1,1,2,6,0,50,254,1,4,2,177,250,255,91,0,5,0,0,0,0,0,3,0,0,0,52,254,2,0,2,51,255,49,2,3,0,0,0,0,0,3,0,3,2,0,255,252,0,0,1,49,255,0,0,0,0,0,0,0,0,2,4,0,0,0,254,254,0,1,1,173,254,154,1,0,2,0,0,0,0,0,0,3,5,4,254,255,0,0,206,255,254,255,153,3,3,0,0,0,0,4,0,2,0,0,176,185,1,2,125,153,153,155,95,4,0,0,0,0,0,0,6,3,3,166,213,228,206,196,212,202,202,204,115,1,5,0,0,0,0,20
2,0,1,0,2,1,32,2,0,2,223,22,0,0,2,0,0,0,0,0,0,1,2,0,1,73,252,85,60,117,253,188,116,111,0,6,0,0,0,0,4,1,2,0,1,42,247,237,234,252,253,252,255,242,0,1,0,0,0,0,1,0,1,3,0,0,2,0,0,5,254,250,239,253,168,0,0,0,0,0,2,0,4,0,1,2,0,0,53,91,255,181,88,255,165,0,0,0,0,0,2,3,0,1,0,2,3,40,215,250,254,255,254,255,225,57,0,0,0,0,0,1,1,0,4,155,240,188,147,255,255,252,252,255,253,89,0,0,0,0,4,0,0,1,0,0,183,190,1,0,93,254,115,253,167,1,0,0,0,0,1,3,0,3,0,0,3,83,1,121,252,254,253,255,167,2,0,0,1,1,0,2,0,1,0,0,0,0,0,216,255,255,250,255,168,0,0,1,1,0,3,0,4,0,3,2,0,201,19,0,34,253,65,2,0,7,0,0,0,0,0,7,0,5,0,0,1,255,116,104,136,253,152,118,118,41,0,0,0,0,0,0,3,3,5,4,0,255,117,211,255,250,251,252,254,90,0,0,0,1,5,0,4,0,0,0,1,254,117,1,33,255,244,2,0,0,0,0,0,0,1,2,0,1,1,6,88,250,117,0,38,255,133,0,5,1,2,1,0,0,0,2,1,1,3,0,241,255,207,169,178,253,254,167,166,167,5,3,1,0,0,2,1,0,0,6,242,254,252,255,253,254,254,254,252,255,7,5,1,0,0,1,0,3,4,0,238,192,4,0,28,223,251,3,4,3,4,2,0,0,0,4,0,6,89,1,113,191,0,4,1,116,254,0,2,0,1,0,0,0,2,1,0,6,30,0,0,28,2,0,2,113,255,0,1,5,0,0,0,1,2
1,2,1,0,1,0,6,14,11,12,12,12,15,12,16,14,6,0,2,0,0,4,0,3,0,21,181,254,255,255,255,255,255,254,252,250,112,12,0,0,2,0,6,3,0,138,255,251,250,255,255,254,252,255,246,255,215,46,0,3,3,3,0,4,0,93,167,168,167,165,165,166,166,160,172,162,58,5,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,2,0,2,1,0,7,0,1,0,0,2,5,1,0,7,3,3,0,1,0,4,0,3,2,0,1,5,0,0,0,0,0,0,1,0,0,0,3,4,1,0,77,74,1,0,0,1,0,2,0,0,0,103,191,193,193,191,189,190,189,192,220,220,193,48,0,4,3,0,7,3,0,140,255,254,253,255,255,254,248,254,252,255,255,65,2,0,1,1,0,0,2,142,254,255,255,254,250,253,255,249,255,255,254,68,0,2,0,2,2,5,0,2,5,0,0,241,253,253,181,2,0,0,0,2,0,5,0,0,4,0,4,0,0,6,1,241,255,214,0,12,41,19,5,1,6,1,2,0,0,2,1,5,3,0,53,245,250,160,20,133,252,150,19,0,0,4,0,1,0,4,1,0,1,0,215,255,242,1,63,255,255,253,90,4,2,0,3,0,1,0,1,5,1,2,219,254,240,1,34,182,251,255,164,29,0,0,0,3,1,1,3,0,1,105,237,255,242,0,2,87,253,255,255,60,5,6,0,0,1,2,0,1,108,233,253,255,85,26,166,197,255,255,255,64,0,0,3,2,0,0,1,4,162,253,255,253,189,205,250,254,255,250,255,64,0,0,1,1,0,3,0,0,23,203,252,254,255,251,255,253,255,255,255,64,0,0,0,2,5,0,1,4,1,193,252,255,10,16,8,16,11,142,255,64,0,0,24
2,0,5,0,3,3,0,2,0,0,1,27,33,20,0,1,0,0,0,0,0,3,0,2,0,1,58,93,2,0,0,225,252,160,2,0,0,0,0,0,2,0,0,0,2,3,158,255,0,0,100,239,255,216,61,0,0,0,0,0,1,0,0,1,2,83,241,248,0,82,241,255,248,255,235,28,0,0,0,0,1,0,4,5,0,114,250,255,250,255,252,222,0,101,255,31,0,0,0,0,0,3,1,0,33,255,253,253,245,163,161,22,0,59,158,19,0,0,0,0,0,5,0,4,34,253,158,94,226,0,4,139,136,3,0,0,0,0,0,0,4,0,0,0,29,255,95,0,220,6,139,249,253,138,0,2,0,0,0,0,0,3,0,0,32,253,254,255,223,0,0,1,194,0,0,1,0,0,0,0,3,0,2,1,34,255,253,255,234,98,96,95,97,101,93,12,0,0,0,0,0,1,4,0,31,255,158,236,233,98,194,250,255,253,255,29,0,0,0,0,2,5,0,0,34,252,94,29,225,2,161,255,255,253,111,5,0,0,0,0,2,0,6,0,35,255,93,1,223,0,160,255,28,255,96,2,0,0,0,0,1,0,2,3,30,251,100,82,227,2,158,255,30,254,98,0,0,0,0,0,1,0,5,0,35,255,191,245,220,3,156,254,32,255,94,4,0,0,0,0,0,2,1,0,31,255,252,255,224,0,156,255,29,255,97,0,0,0,0,0,1,0,0,1,31,244,85,0,1,11,170,255,32,255,113,3,0,0,0,0,0,0,1,1,23,102,0,4,9,156,254,174,25,254,255,115,0,0,0,0,0,2,0,5,0,0,5,0,39,252,255,35,32,255,252,114,0,0,0,0,0,0,6,0,3,2,3,3,0,121,108,5,1,34,32,9,0,0,0,0,0
0,1,1,0,1,0,3,1,1,32,33,0,2,0,1,1,0,0,0,0,4,0,2,1,0,2,0,0,63,236,232,64,2,0,0,0,0,0,0,0,1,3,1,4,2,0,0,195,224,251,255,224,193,188,190,70,0,0,0,0,0,4,4,0,3,1,245,253,255,242,238,242,241,255,252,86,0,0,0,0,3,0,3,6,1,1,241,255,202,25,0,3,1,165,107,0,0,0,0,0,1,2,0,0,0,1,84,213,43,0,2,3,0,11,166,61,0,0,0,0,2,0,4,6,0,0,1,192,0,0,36,241,67,11,253,88,0,0,0,0,0,4,0,0,2,0,183,190,1,57,251,255,62,10,255,84,0,0,0,0,0,2,0,3,4,0,1,193,0,218,254,255,64,14,252,92,1,0,0,0,2,1,1,0,0,4,0,243,100,215,255,156,10,11,254,90,0,0,0,0,0,4,0,3,6,2,1,193,0,1,0,1,1,18,255,87,0,0,0,0,1,0,6,1,0,0,3,219,54,1,0,5,0,120,254,93,0,1,2,1,1,0,1,0,3,3,0,255,218,31,3,0,6,254,255,89,0,1,1,1,0,3,2,0,4,0,1,245,253,255,251,254,255,253,254,87,0,0,0,0,1,1,0,5,0,1,4,132,255,251,255,254,253,249,255,145,5,1,0,0,0,3,2,1,4,1,0,255,255,255,255,255,255,255,253,254,11,5,0,1,3,0,1,4,0,0,0,255,255,255,254,144,20,250,253,99,0,0,0,0,1,5,3,2,0,3,1,2,137,255,255,167,63,255,192,20,0,0,0,0,0,3,0,0,4,0,0,0,143,252,234,118,223,254,255,85,0,0,0,0,0,0,1,2,0,7,2,1,15,38,35,0,192,254,253,92,0,0,0,0,19
1,0,4,0,2,0,0,1,0,3,3,23,13,4,1,0,0,0,0,0,0,4,0,3,4,75,56,4,2,0,95,255,127,0,0,0,0,0,0,0,1,2,3,3,0,255,183,0,3,1,253,252,128,5,0,0,0,0,0,0,2,0,1,0,2,254,177,4,2,0,255,252,217,51,1,2,0,0,0,0,0,4,2,0,0,255,175,0,0,210,254,253,255,238,229,0,0,0,0,0,0,2,1,2,2,20,22,1,18,235,251,255,253,253,255,225,0,0,0,0,4,1,0,3,2,255,198,37,181,251,255,232,182,233,253,229,0,0,0,0,1,0,2,1,0,251,255,127,175,255,237,88,0,180,254,232,0,0,0,0,0,0,1,2,2,74,77,36,177,255,227,0,1,177,255,231,0,0,0,0,2,1,1,0,0,0,0,1,178,255,229,0,0,180,251,228,0,0,0,0,2,0,1,5,3,2,17,11,187,254,255,187,136,253,255,231,0,0,0,0,0,1,3,0,0,92,200,168,250,255,252,251,255,254,254,226,0,0,0,0,1,4,0,5,0,255,255,253,255,250,255,215,131,217,255,115,0,0,0,0,2,0,0,0,0,255,253,167,202,254,239,55,0,56,78,0,0,0,0,0,2,0,1,3,0,255,251,125,180,252,230,2,5,0,2,4,0,0,0,0,0,3,0,0,1,254,254,127,176,255,225,0,0,1,4,0,0,0,0,0,2,0,0,7,0,252,255,127,176,255,233,0,3,2,5,0,0,0,0,0,0,3,0,1,113,255,248,128,184,251,226,0,1,2,0,6,0,0,0,0,3,2,4,6,70,248,255,215,230,255,70,2,4,2,4,0,0,0,0,0,2,0,0,4,1,231,23,141,253,255,0,4,0,0,0,3,0,0,0,0,1
0,7,0,1,1,1,0,12,217,25,1,2,1,0,8,0,0,0,0,0,9,0,4,10,35,43,39,201,255,255,37,37,36,30,0,3,0,0,0,0,0,5,0,70,193,190,189,193,245,255,193,189,195,124,5,1,0,0,0,0,0,0,0,0,0,0,0,66,227,255,0,1,1,0,0,3,0,0,0,0,1,1,2,3,51,113,115,222,255,252,115,114,116,79,5,1,0,0,0,0,0,4,1,0,49,120,116,220,253,255,117,119,116,70,2,0,0,0,0,0,6,1,1,3,1,0,0,193,255,252,158,0,41,167,96,0,0,0,0,0,0,0,47,192,190,191,195,238,253,255,252,194,206,255,140,0,0,0,0,0,3,0,9,38,39,36,35,40,38,40,38,36,37,40,18,1,0,0,0,0,0,5,1,0,113,244,241,242,241,240,242,240,245,157,0,0,0,0,0,0,6,0,1,3,115,254,247,245,245,242,243,246,255,166,0,2,0,0,0,0,0,1,2,0,115,253,113,37,36,34,36,72,254,167,4,1,0,0,0,0,0,0,3,4,116,255,255,254,254,255,251,255,254,165,2,0,0,0,0,0,0,4,0,2,112,254,197,166,164,167,166,179,255,196,46,1,0,0,0,0,3,0,4,0,119,255,161,115,117,113,115,138,250,255,138,0,0,0,0,0,0,0,3,2,110,255,251,255,253,255,255,255,253,255,142,1,0,0,0,0,1,0,7,0,116,253,253,134,92,86,92,116,250,255,141,1,0,0,0,0,1,2,0,4,114,255,135,16,0,2,0,37,255,253,138,0,0,0,0,0,3,2,0,3,113,254,228,56,4,0,11,222,255,255,136,1,0,0,0,0,0,0,0,0,117,254,97,0,0,13,0,42,191,10,7,6,0,0,0,0,28
2,0,1,2,0,1,5,7,1,0,0,1,1,6,5,2,0,0,0,0,3,4,0,3,19,81,255,163,19,11,9,21,170,254,245,49,0,0,0,0,0,3,4,67,255,252,255,251,253,133,137,253,232,224,60,5,0,0,0,0,5,5,24,211,207,213,207,211,211,110,134,255,95,0,3,0,0,0,0,0,0,0,1,0,2,0,0,22,56,31,130,252,98,0,0,6,0,0,0,0,1,0,4,8,69,54,0,101,255,134,134,254,137,25,2,1,0,0,0,0,1,0,0,33,190,205,88,144,222,88,136,254,255,135,84,18,0,0,0,0,0,2,3,16,131,254,251,255,188,96,178,253,253,255,251,58,0,0,0,0,0,3,15,133,255,255,253,255,255,254,254,255,184,221,254,56,0,0,0,0,3,0,21,138,130,171,254,209,134,134,197,251,95,172,252,60,0,0,0,0,0,4,1,0,31,168,255,205,75,4,132,255,97,171,255,57,0,0,0,0,1,4,1,27,175,253,255,253,210,78,134,251,98,167,255,54,0,0,0,0,1,0,4,16,96,139,253,255,185,55,136,253,96,172,251,60,0,0,0,0,3,3,0,1,36,195,255,254,150,0,133,255,94,173,254,56,0,0,0,0,0,0,0,33,202,255,253,255,223,99,134,252,101,169,254,55,0,0,0,0,0,1,1,45,255,254,255,177,141,229,229,255,95,172,253,60,0,0,0,0,2,2,23,216,255,254,253,159,22,146,251,255,95,171,255,56,0,0,0,0,0,4,36,255,200,91,255,160,0,118,255,255,91,172,254,58,0,0,0,0,4,0,1,22,15,68,249,155,3,117,251,120,8,171,255,58,0,0,0,0,5,0,3,0,49,248,255,157,3,122,123,6,0,168,255,50,0,0,0,0,30
