0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
0,0,2,1,1,150,252,255,254,255,254,255,254,255,121,1,0,0,0,0,0,4,0,1,3,255,255,190,84,81,83,82,85,81,41,0,0,0,0,0,0,0,4,2,5,253,254,137,2,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,6,255,251,3,0,0,0,2,2,0,0,6,0,0,0,0,3,0,0,2,5,247,252,6,2,5,0,0,0,0,1,0,0,0,0,0,0,2,1,1,5,255,255,85,0,0,5,2,5,0,0,1,0,0,0,0,1,0,0,0,6,254,253,0,0,3,0,0,0,0,3,0,0,0,0,0,2,0,2,0,4,253,255,193,97,255,254,228,37,3,0,2,0,0,0,0,0,1,0,0,9,255,255,254,255,255,255,253,226,2,0,2,0,0,0,0,1,0,4,0,0,123,253,255,198,0,133,201,255,234,2,2,0,0,0,0,3,0,0,6,1,34,73,69,13,3,0,13,183,252,88,0,0,0,0,0,0,4,3,1,0,0,5,0,0,0,1,1,159,254,123,0,0,0,0,0,3,0,0,0,4,5,0,2,2,2,1,0,159,255,120,0,0,0,0,0,3,0,3,1,0,0,2,0,0,0,3,0,162,255,120,3,0,0,0,0,0,2,3,1,1,67,130,1,4,3,0,6,157,252,125,0,0,0,0,0,2,2,0,1,7,253,254,3,0,4,1,0,163,255,122,0,0,0,0,0,1,0,1,1,6,251,255,153,0,1,0,20,198,246,67,2,0,0,0,0,1,0,3,0,1,140,249,246,41,0,3,228,255,238,0,0,0,0,0,0,0,4,0,1,1,3,232,255,252,255,255,252,255,0,0,2,0,0,0,0,1,0,7,0,0,0,57,125,253,255,252,219,63,0,3,1,0,0,0,0,5
0,0,2,1,0,1,7,13,217,252,255,252,194,9,1,0,0,0,1,5,2,0,0,0,1,21,181,254,255,254,254,249,255,179,20,1,2,1,0,0,0,2,0,6,1,138,255,253,254,192,194,205,252,255,169,28,0,1,5,0,2,0,4,0,39,179,253,255,179,8,1,23,187,255,253,115,1,2,1,0,0,1,5,0,120,255,255,168,18,0,0,1,67,253,254,118,0,0,0,2,0,0,1,4,109,252,255,62,2,2,2,0,63,250,255,190,51,0,5,0,2,2,0,57,209,255,254,66,0,0,0,5,60,255,255,253,91,1,0,0,0,3,0,24,149,254,255,64,4,0,2,0,64,255,255,150,21,2,0,3,2,0,1,0,112,255,255,223,30,3,0,29,228,254,253,114,0,0,0,0,0,5,0,0,116,255,250,255,249,239,241,246,253,254,255,116,0,0,0,0,0,0,1,1,0,0,155,252,251,255,243,255,254,255,245,111,0,0,0,0,3,0,0,0,4,0,2,165,218,222,9,253,255,255,145,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,14,255,254,255,138,0,0,0,0,0,4,2,0,6,1,2,0,0,1,0,15,254,255,224,91,3,0,0,0,0,0,3,3,0,1,0,5,0,0,4,121,255,222,93,0,0,0,0,0,0,5,0,2,3,0,0,0,2,0,131,255,250,191,1,2,1,0,0,0,0,0,5,0,0,6,0,1,0,139,250,255,230,68,2,0,2,0,0,0,0,0,0,2,1,2,0,1,143,246,255,242,50,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,194,254,250,39,9,0,4,1,3,0,0,0,0,3,1,0,1,0,0,2,187,255,21,0,1,2,0,0,0,0,0,0,0,9
1,0,3,0,60,255,253,255,229,30,31,33,29,0,4,0,0,0,0,0,0,4,0,1,255,254,253,255,255,255,253,254,236,61,0,1,0,0,0,0,3,1,1,0,255,253,255,253,249,252,255,253,255,219,61,0,0,0,0,0,0,0,3,3,252,255,254,255,255,254,251,255,253,253,96,1,0,0,0,0,3,0,0,0,255,253,255,228,1,0,1,224,251,255,113,5,0,0,0,0,0,4,1,0,255,255,255,29,0,3,2,141,255,255,252,33,0,0,0,0,0,0,0,4,252,253,255,34,2,1,0,0,255,255,255,28,0,0,0,0,0,2,0,0,255,254,255,31,0,2,0,194,255,255,253,33,0,0,0,0,1,1,0,2,253,255,255,255,34,32,171,254,255,253,98,0,0,0,0,0,0,4,0,2,255,255,255,254,253,255,255,255,255,216,60,0,0,0,0,0,0,4,0,0,255,252,254,255,255,255,253,252,237,60,0,6,0,0,0,0,1,0,2,1,251,255,255,254,253,255,252,253,225,0,4,0,0,0,0,0,0,2,0,2,254,252,253,228,27,237,255,255,227,23,0,3,0,0,0,0,1,1,0,0,254,255,255,31,0,95,251,254,255,159,1,0,0,0,0,0,1,1,0,0,255,254,254,33,0,99,255,254,255,156,4,0,0,0,0,0,0,0,2,3,253,255,254,227,1,11,171,253,254,246,80,2,0,0,0,0,2,0,2,0,255,255,254,255,0,0,141,252,254,255,113,4,0,0,0,0,4,0,0,0,252,255,255,255,4,2,0,224,255,252,255,30,0,0,0,0,0,0,2,0,118,255,252,255,0,0,1,83,255,254,255,29,0,0,0,0,9,0,5,3,0,112,255,60,0,0,0,0,62,249,117,7,0,0,0,0,25
2,4,0,3,0,5,6,101,254,255,255,254,97,6,3,0,0,1,2,0,0,0,4,0,6,85,254,254,255,255,254,251,255,254,82,19,2,0,0,3,2,0,0,9,79,252,255,252,249,255,254,254,253,255,255,255,49,0,2,1,0,1,1,44,255,253,252,255,239,207,209,214,243,252,255,255,80,3,4,0,4,0,2,42,254,255,252,232,113,2,1,0,157,254,253,255,254,32,4,0,0,4,0,31,182,181,187,117,0,0,2,5,156,255,255,252,255,32,0,0,1,3,0,2,3,0,1,0,2,4,0,2,157,252,255,253,187,23,2,2,1,0,0,2,0,0,2,0,0,0,5,54,196,255,250,255,44,0,2,0,1,0,4,0,0,0,0,1,4,0,58,194,253,255,255,170,25,4,0,3,4,0,5,3,0,0,2,1,0,62,190,255,255,255,166,30,7,0,0,5,1,4,2,0,1,0,0,0,58,189,255,253,251,254,73,0,0,0,1,2,0,0,1,0,0,4,0,54,193,252,252,253,167,111,31,0,2,3,2,0,4,3,0,0,2,0,56,195,255,255,255,252,98,0,0,0,0,0,0,0,0,1,3,1,1,49,199,253,251,254,252,159,30,2,3,0,0,0,0,0,3,0,0,0,44,203,253,255,255,253,161,28,0,0,2,0,4,2,0,0,0,0,0,36,211,255,255,253,253,161,26,0,3,0,2,0,0,0,1,1,0,0,4,41,255,254,255,255,254,233,213,207,210,212,210,209,39,0,0,2,0,1,27,232,254,248,255,254,255,253,252,255,255,254,253,254,227,27,5,0,0,1,34,251,255,255,253,251,254,254,254,255,255,254,255,255,64,0,1,0,0,0,0,56,245,255,255,255,255,255,254,253,254,255,254,251,48,0,2,3,2
0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,255,179,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,228,254,179,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,255,179,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,228,250,179,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,51,239,255,179,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,255,249,180,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,182,250,255,181,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,254,255,177,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,177,254,253,178,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,179,252,255,181,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,177,255,251,180,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,180,254,255,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,229,231,21,0,1,2,0,0,0,0,0,1
1,0,1,3,0,1,0,1,241,255,198,0,0,2,0,1,0,0,0,0,0,1,0,1,0,1,2,0,241,254,253,0,0,4,0,2,0,0,0,0,0,1,0,2,0,1,1,1,241,255,252,7,0,0,5,0,0,0,0,0,1,1,0,3,3,0,0,29,249,252,252,110,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,63,255,255,255,239,0,3,4,0,0,0,0,0,0,2,3,0,1,3,0,69,254,251,255,243,5,0,0,0,0,0,0,0,1,0,1,0,2,5,0,62,251,255,251,248,33,3,0,6,0,0,0,0,1,0,0,3,0,0,1,66,255,211,255,255,64,0,1,0,0,0,0,0,1,0,4,0,0,0,3,244,252,90,95,255,66,0,5,0,0,0,0,0,1,3,0,2,2,0,2,255,255,1,87,255,190,0,1,2,0,0,0,0,0,4,0,2,2,0,0,255,255,0,95,253,252,1,3,0,0,0,0,0,3,1,0,2,0,2,1,254,251,3,83,255,255,4,3,0,0,0,0,0,0,0,5,0,2,0,107,254,255,0,0,253,254,0,0,2,0,0,0,0,2,2,0,1,2,0,134,255,250,0,3,255,252,4,3,0,0,0,0,0,0,1,0,1,1,1,145,254,255,41,112,252,255,140,1,0,0,0,0,0,2,0,2,0,0,2,139,255,254,255,255,254,254,142,0,1,0,0,0,0,0,3,1,0,2,2,251,255,253,210,254,254,255,139,1,0,0,0,0,0,2,0,0,3,2,0,255,254,16,0,1,16,249,255,0,5,0,0,0,0,2,0,2,0,0,4,249,195,1,1,0,8,255,254,2,0,0,0,0,0,1,0,3,0,2,6,255,188,1,1,2,1,187,252,1,0,0,0,0,0,10
0,0,0,0,0,0,0,0,62,254,114,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,252,254,255,34,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,33,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,253,251,255,31,1,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,255,255,251,32,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,252,254,255,33,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,255,251,254,34,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,255,254,254,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,96,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,255,255,98,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,254,252,94,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,95,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,253,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,255,255,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,252,33,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,255,255,255,32,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,95,0,0,0,0,0,0,0,0,0,1
0,0,5,1,145,255,254,255,255,255,255,255,254,255,241,27,0,0,0,0,0,6,0,3,147,254,255,255,253,255,255,254,255,254,243,71,0,0,0,0,1,0,1,0,17,32,31,29,31,32,27,255,254,252,237,0,0,0,0,0,0,0,0,2,0,0,1,1,2,2,39,255,254,255,237,0,0,0,0,0,0,7,2,0,2,2,0,0,0,0,174,253,252,255,100,0,0,0,0,0,4,0,0,0,0,0,3,5,1,0,169,255,254,250,2,0,0,0,0,0,0,2,2,1,1,2,0,0,0,83,253,255,248,255,0,0,0,0,0,0,0,1,0,3,0,1,0,1,1,83,255,251,255,255,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,83,254,254,255,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,140,252,255,225,44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,251,255,251,159,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252,254,158,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,160,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,4,253,255,255,157,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,255,253,159,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,108,253,255,250,93,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,247,255,255,244,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,248,252,255,254,160,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,251,254,255,252,83,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,42,254,254,251,0,0,0,5,0,0,0,0,7
0,2,0,0,2,3,8,48,44,188,40,47,29,0,1,0,0,0,0,0,2,0,1,6,0,0,170,255,255,252,255,252,208,34,0,3,0,0,0,0,1,3,0,0,3,208,255,254,252,255,251,253,255,235,0,1,0,0,0,0,0,2,2,0,114,251,253,254,200,0,1,199,254,253,240,1,0,0,0,0,0,0,2,0,3,235,254,166,5,0,3,5,255,255,236,0,0,0,0,0,2,3,1,1,2,16,20,5,0,0,1,4,255,253,236,0,0,0,0,0,2,0,3,0,0,5,0,3,0,0,1,5,251,255,237,2,0,0,0,0,2,0,1,1,0,1,0,0,2,0,1,164,255,254,87,0,0,0,0,0,1,0,2,1,0,3,0,3,0,0,170,252,255,255,0,1,0,0,0,0,4,3,0,3,0,0,2,0,0,86,250,255,223,45,0,1,0,0,0,0,0,0,5,0,0,2,0,1,0,196,255,252,157,0,3,1,0,0,0,0,5,4,0,4,0,0,2,0,251,255,253,244,1,3,0,4,0,0,0,0,0,3,0,0,0,0,2,62,246,255,254,2,3,0,1,0,0,0,0,0,0,4,2,1,1,4,47,229,255,198,68,0,0,0,5,2,0,0,0,0,5,0,0,1,0,19,255,255,253,158,1,3,0,1,4,0,0,0,0,0,0,0,1,2,0,235,255,255,255,0,0,0,0,0,0,3,0,0,0,0,1,0,2,0,114,253,254,254,254,1,1,4,202,49,0,1,0,0,0,0,0,3,0,5,145,253,255,255,255,249,255,251,253,255,241,0,0,0,0,0,1,0,6,0,145,255,255,252,253,255,253,254,255,251,232,0,0,0,0,0,0,4,0,0,25,48,106,121,44,47,185,252,253,96,45,1,0,0,0,0,2
0,1,3,0,255,255,252,255,255,255,254,255,254,158,1,1,0,0,0,0,2,0,4,6,155,193,199,159,161,193,255,252,255,159,1,0,0,0,0,0,1,0,0,0,0,36,39,0,0,35,198,255,252,155,3,1,0,0,0,0,2,0,3,4,5,0,0,1,0,88,239,253,228,24,1,1,0,0,0,0,0,3,0,0,1,1,1,1,35,253,253,231,0,1,0,0,0,0,0,0,3,0,5,0,3,0,2,0,114,255,255,29,1,0,4,1,0,0,0,0,0,2,0,3,4,0,2,139,254,255,252,33,0,2,0,3,0,0,0,0,2,0,4,1,0,2,0,222,255,253,255,225,196,0,3,1,0,0,0,0,1,0,0,2,0,2,2,194,225,222,242,254,255,172,10,1,0,0,0,0,1,2,0,0,3,1,0,2,2,1,100,243,253,255,93,0,0,0,0,0,0,4,0,1,1,2,2,0,0,1,1,83,255,255,192,19,0,0,0,0,2,0,0,2,0,0,1,2,3,2,2,0,255,251,255,33,0,0,0,0,2,2,0,0,1,1,0,1,1,0,0,3,33,255,253,30,0,0,0,0,0,1,0,2,0,36,39,0,0,1,5,3,28,250,255,33,0,0,0,0,1,3,4,0,26,195,197,21,3,0,3,0,29,255,253,33,0,0,0,0,0,0,0,2,32,255,253,228,0,4,0,1,229,252,255,31,0,0,0,0,0,0,0,0,28,236,254,255,227,30,35,30,254,255,234,28,0,0,0,0,0,2,1,0,3,96,255,252,253,255,255,253,255,254,99,0,0,0,0,0,1,0,1,0,1,35,100,237,255,253,253,255,254,193,38,0,0,0,0,0,0,0,0,8,0,0,0,25,31,114,252,61,30,23,0,5,0,0,0,0,3
