0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
1,1,2,0,1,2,0,3,0,23,252,181,4,0,2,1,2,4,0,3,0,5,0,5,5,5,75,74,76,239,254,203,72,78,79,72,53,0,3,0,2,0,1,1,0,23,255,254,255,253,255,254,253,255,253,253,181,2,3,2,0,2,0,1,4,6,72,77,78,77,79,76,76,73,77,80,52,1,0,0,0,0,6,0,2,3,1,0,159,25,0,0,1,0,0,0,2,2,4,0,3,1,0,5,1,0,79,255,255,248,255,250,255,255,255,230,1,0,1,3,0,1,1,2,0,0,76,255,253,190,176,179,179,231,252,229,1,0,2,1,1,0,1,0,5,0,79,255,255,25,1,2,0,179,255,228,5,0,3,0,1,0,4,123,15,0,76,254,250,189,1,0,89,235,253,229,0,4,0,1,2,0,6,176,25,1,77,255,255,255,228,230,244,251,255,231,1,0,0,0,1,1,0,163,28,0,0,114,227,233,252,255,240,232,229,0,0,3,5,0,1,1,3,52,7,4,25,75,23,0,253,255,126,0,69,69,7,0,3,7,0,0,0,186,26,0,77,255,163,14,254,255,131,88,242,229,0,0,1,0,1,3,0,176,26,2,74,255,255,28,254,253,122,56,236,249,125,4,0,0,0,1,4,178,24,1,76,255,92,4,250,254,130,3,231,252,181,0,1,0,3,0,0,178,24,24,255,254,80,0,255,251,128,0,0,255,187,12,0,4,1,0,0,180,25,17,181,178,55,69,254,255,123,0,2,179,179,90,0,0,0,5,3,178,26,0,3,0,0,116,127,129,68,8,0,0,1,5,0,6,1,5,0,180,25,3,2,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,3,178,27,0,0,2,0,0,3,0,7,4,0,5,5,0,4,0,12
1,0,0,0,1,2,0,0,0,1,3,0,5,1,0,1,0,0,0,0,3,0,0,4,0,0,4,0,3,0,208,134,0,4,1,2,0,0,0,0,0,2,0,4,1,3,181,32,1,45,255,252,244,34,2,0,0,0,0,0,1,1,5,0,2,0,254,255,69,251,255,253,251,57,2,5,0,0,0,0,1,1,0,0,4,0,255,252,254,255,250,253,255,238,0,0,0,0,0,0,2,0,0,5,0,81,254,255,255,231,105,250,253,54,3,2,0,0,0,0,0,3,6,3,0,149,254,251,255,157,2,2,1,1,1,0,0,0,0,0,0,5,0,0,2,148,255,255,255,0,185,226,0,2,0,0,0,0,0,0,0,0,0,0,0,146,255,255,121,43,255,188,105,1,0,2,0,0,0,0,0,0,0,0,0,146,255,255,142,9,219,154,44,10,2,0,0,0,0,0,0,0,0,0,0,146,255,255,253,45,255,252,255,56,0,0,0,0,0,0,0,0,0,0,0,146,255,255,255,253,254,251,255,57,3,1,0,0,0,0,0,0,0,0,0,146,255,255,251,255,251,255,254,57,0,5,0,0,0,0,0,0,0,0,0,146,255,255,255,91,255,253,255,60,7,0,0,0,0,0,0,0,0,0,0,146,255,255,122,41,254,254,253,59,0,2,0,0,0,0,0,0,0,0,0,146,255,255,121,46,255,255,253,57,1,1,0,0,0,0,1,2,1,0,4,147,255,253,123,44,253,253,254,53,6,0,0,0,0,0,3,0,0,1,0,1,253,255,121,40,255,255,254,62,0,0,0,0,0,0,0,2,5,2,8,0,0,223,2,48,253,252,254,56,0,1,0,0,0,0,3,3,0,1,3,1,0,0,0,42,255,255,255,189,0,5,0,0,0,0,0
0,1,0,1,2,0,2,0,0,0,1,1,2,0,1,3,0,0,0,0,0,6,2,0,1,0,34,137,137,135,136,132,0,4,1,0,0,0,0,0,0,0,0,7,0,0,237,252,255,253,255,250,225,220,1,2,0,0,0,0,5,0,4,2,0,0,254,255,255,251,254,255,255,255,182,0,0,0,0,0,0,4,0,3,0,3,255,254,252,255,249,253,254,253,0,3,0,0,0,0,2,0,3,0,1,1,83,255,252,255,93,254,255,254,0,0,0,0,0,0,0,2,0,5,1,2,16,187,255,254,254,255,253,123,5,0,0,0,0,0,0,2,0,1,2,0,73,253,255,254,253,255,255,255,0,3,0,0,0,0,0,4,0,0,3,3,69,255,255,255,255,251,253,255,0,0,0,0,0,0,1,0,0,4,0,1,71,251,253,252,253,255,254,253,3,4,0,0,0,0,4,0,0,1,3,0,73,255,255,255,255,250,255,128,2,0,0,0,0,0,0,5,0,3,1,0,65,255,255,255,252,255,255,74,0,8,0,0,0,0,0,4,0,0,0,0,76,254,255,253,255,253,252,187,3,0,0,0,0,0,3,1,0,0,5,0,200,255,254,255,255,254,251,205,172,5,0,0,0,0,0,3,1,4,1,2,243,253,255,244,251,255,254,254,221,0,0,0,0,0,2,0,3,2,0,4,70,255,254,98,98,254,255,177,1,0,0,0,0,0,3,0,3,2,0,3,214,255,255,1,1,62,255,208,5,0,0,0,0,0,0,1,0,2,1,0,62,83,0,0,0,0,80,223,0,3,0,0,0,0,0,2,0,1,4,0,0,1,3,3,3,1,0,0,4,0,0,0,0,0,0,2,1,2,2,0,10,1,0,0,3,3,0,0,0,0,0,0,0,0,4
0,0,2,15,3,0,0,55,221,0,1,221,255,253,117,3,2,2,0,4,3,7,0,0,1,2,72,236,254,221,223,255,246,255,238,218,217,224,186,2,0,0,5,3,0,0,15,53,67,52,53,217,255,255,255,255,252,255,220,2,1,7,2,0,8,3,0,0,1,0,0,71,87,80,82,68,87,81,67,0,0,0,1,0,1,0,5,36,155,140,140,147,135,138,141,153,137,98,2,5,6,0,6,4,3,0,33,150,255,250,251,255,254,255,254,253,252,195,1,0,0,0,10,1,0,4,83,255,255,255,175,169,148,173,224,250,222,131,0,4,0,5,5,1,2,1,87,253,255,255,2,0,7,4,129,255,168,3,0,1,0,1,10,0,2,2,82,251,255,238,47,37,34,34,155,253,172,1,1,0,4,0,1,2,0,1,85,255,250,255,255,251,253,254,251,255,150,0,0,2,0,2,0,1,1,2,84,253,255,240,255,254,252,254,255,251,176,0,3,0,5,3,0,1,5,0,14,32,36,33,253,254,90,35,34,37,12,1,0,3,0,0,5,0,0,0,74,204,166,23,239,252,67,119,190,182,137,0,5,0,2,6,0,11,1,67,203,252,224,0,255,253,55,168,250,255,173,0,8,0,0,14,2,3,3,117,255,224,102,1,237,255,66,71,185,253,168,1,0,5,5,0,3,0,0,125,254,183,1,137,254,255,51,0,139,253,173,0,0,1,0,4,0,0,51,153,255,203,33,254,253,255,63,2,142,250,171,0,2,1,4,0,2,5,99,205,189,155,88,255,252,206,36,2,99,222,175,0,6,0,0,2,2,0,2,4,0,47,216,255,219,30,3,0,3,102,134,0,0,0,3,2,2,4,1,0,0,4,42,231,1,7,0,5,1,0,0,1,11,0,12
0,1,1,0,1,0,3,1,1,32,33,0,2,0,1,1,0,0,0,0,4,0,2,1,0,2,0,0,63,236,232,64,2,0,0,0,0,0,0,0,1,3,1,4,2,0,0,195,224,251,255,224,193,188,190,70,0,0,0,0,0,4,4,0,3,1,245,253,255,242,238,242,241,255,252,86,0,0,0,0,3,0,3,6,1,1,241,255,202,25,0,3,1,165,107,0,0,0,0,0,1,2,0,0,0,1,84,213,43,0,2,3,0,11,166,61,0,0,0,0,2,0,4,6,0,0,1,192,0,0,36,241,67,11,253,88,0,0,0,0,0,4,0,0,2,0,183,190,1,57,251,255,62,10,255,84,0,0,0,0,0,2,0,3,4,0,1,193,0,218,254,255,64,14,252,92,1,0,0,0,2,1,1,0,0,4,0,243,100,215,255,156,10,11,254,90,0,0,0,0,0,4,0,3,6,2,1,193,0,1,0,1,1,18,255,87,0,0,0,0,1,0,6,1,0,0,3,219,54,1,0,5,0,120,254,93,0,1,2,1,1,0,1,0,3,3,0,255,218,31,3,0,6,254,255,89,0,1,1,1,0,3,2,0,4,0,1,245,253,255,251,254,255,253,254,87,0,0,0,0,1,1,0,5,0,1,4,132,255,251,255,254,253,249,255,145,5,1,0,0,0,3,2,1,4,1,0,255,255,255,255,255,255,255,253,254,11,5,0,1,3,0,1,4,0,0,0,255,255,255,254,144,20,250,253,99,0,0,0,0,1,5,3,2,0,3,1,2,137,255,255,167,63,255,192,20,0,0,0,0,0,3,0,0,4,0,0,0,143,252,234,118,223,254,255,85,0,0,0,0,0,0,1,2,0,7,2,1,15,38,35,0,192,254,253,92,0,0,0,0,19
1,0,0,5,0,138,255,242,242,240,255,251,242,242,247,255,91,0,5,7,0,0,3,0,6,145,251,96,6,1,255,217,1,3,111,254,93,3,0,0,0,0,0,8,1,134,252,206,30,62,251,224,46,0,117,255,89,0,3,4,0,2,1,0,5,139,255,61,0,248,254,255,193,0,112,254,91,0,2,0,3,1,0,2,0,136,252,63,4,133,252,235,104,0,115,255,86,1,3,0,1,0,1,4,0,141,255,167,23,133,255,215,0,48,192,252,94,0,4,6,2,0,2,0,0,140,255,255,178,248,253,245,166,197,255,254,86,3,0,5,1,1,0,2,4,32,64,62,65,245,255,222,65,130,254,148,23,1,2,0,0,1,2,1,0,3,0,3,1,33,255,218,0,17,38,16,0,0,3,1,2,0,0,0,3,0,158,241,242,240,255,248,244,239,133,3,0,7,0,0,2,1,6,0,1,0,159,242,242,254,250,253,245,243,241,108,1,0,2,14,0,1,0,0,3,20,38,8,1,242,255,215,1,4,0,4,0,0,0,0,3,0,3,0,27,170,255,114,62,245,250,228,60,64,68,60,26,1,6,5,1,0,2,4,71,218,255,188,167,170,168,255,255,255,254,208,57,3,0,2,0,5,4,0,0,73,143,35,0,0,6,141,143,140,139,64,1,0,4,0,0,0,0,5,0,79,50,0,123,7,0,2,0,50,76,0,0,1,0,5,2,0,2,2,74,218,85,2,217,172,6,165,127,90,212,75,1,0,2,0,0,2,0,0,117,254,90,0,215,254,16,255,188,23,151,222,68,1,3,7,1,3,3,3,18,157,88,1,221,51,0,70,190,0,116,137,13,0,0,0,0,6,0,0,6,7,0,4,7,0,3,5,12,0,2,4,3,15,0,0,9
0,3,0,1,4,0,12,44,45,116,251,44,48,45,0,5,0,0,0,0,2,0,0,4,74,132,165,255,254,251,255,252,255,253,5,0,0,0,0,0,0,2,2,0,146,255,255,254,255,251,255,253,252,91,3,4,0,0,0,0,0,1,0,5,30,240,251,254,250,213,254,255,255,114,0,1,0,0,0,0,0,0,3,0,65,246,253,255,255,36,207,253,255,147,3,0,0,0,0,0,4,3,2,0,0,19,187,165,249,0,172,253,253,71,2,4,0,0,0,0,0,3,0,5,2,238,252,255,255,250,255,255,254,70,1,0,0,0,0,0,2,0,3,0,2,234,255,153,248,255,249,255,255,183,0,2,0,0,0,0,1,0,2,0,0,237,255,96,249,253,90,11,254,255,0,0,0,0,0,0,0,6,0,0,3,237,253,97,81,252,85,86,252,252,0,0,0,0,0,0,2,0,2,1,1,234,255,200,250,255,197,254,255,127,0,2,0,0,0,0,0,5,1,3,0,0,249,254,253,0,172,253,154,1,4,3,0,0,0,0,1,3,0,0,1,0,140,255,255,65,171,255,197,23,3,0,0,0,0,0,0,1,4,0,5,1,254,255,252,106,228,255,253,72,0,5,0,0,0,0,5,0,0,3,1,0,83,254,255,2,174,252,156,0,1,2,0,0,0,0,2,0,5,0,61,107,255,253,253,109,207,255,201,109,103,0,0,0,0,0,0,1,3,0,36,240,248,255,255,126,253,255,251,254,56,0,0,0,0,0,1,4,0,0,2,233,253,255,6,0,148,255,252,255,0,2,0,0,0,0,0,1,4,1,0,244,249,176,2,4,0,136,255,252,1,0,0,0,0,0,7,0,6,0,8,237,191,18,0,7,1,1,119,102,3,4,0,0,0,0,4
2,0,0,4,2,0,2,1,19,27,3,0,3,4,0,3,0,0,0,0,0,1,0,0,1,78,76,76,198,255,75,79,72,74,11,2,0,0,0,0,0,5,1,1,0,255,251,255,255,255,251,255,252,254,140,0,0,0,0,0,1,1,0,0,2,255,198,75,75,235,77,72,165,255,250,1,0,0,0,0,4,0,4,3,0,255,178,117,70,232,205,71,241,252,255,3,0,0,0,0,0,3,1,2,2,253,179,114,67,228,228,70,129,187,255,0,0,0,0,0,4,3,0,1,0,255,176,41,77,238,234,80,167,253,255,5,0,0,0,0,1,0,5,2,1,254,177,127,252,255,242,126,128,217,255,0,0,0,0,0,0,1,0,6,0,255,178,127,254,252,245,182,178,229,255,0,0,0,0,0,0,1,3,0,0,254,177,127,255,252,233,91,255,254,253,0,0,0,0,0,1,1,0,3,0,255,185,24,22,25,24,26,25,191,254,4,0,0,0,0,0,2,1,2,0,252,255,255,255,250,255,253,255,252,184,0,0,0,0,0,3,0,0,4,0,124,129,130,127,126,128,129,124,129,17,0,0,0,0,0,0,1,7,0,162,179,178,178,179,179,177,181,176,178,178,163,0,0,0,0,3,0,2,0,229,255,253,253,255,253,255,252,255,255,251,231,0,0,0,0,0,5,1,0,0,0,70,255,94,27,25,23,26,22,6,0,0,0,0,0,0,0,1,0,5,0,76,255,255,250,255,255,251,255,22,1,0,0,0,0,4,0,0,0,2,4,45,124,128,133,126,128,189,253,27,0,0,0,0,0,0,0,3,6,0,0,3,0,0,162,179,177,217,132,7,2,0,0,0,0,4,4,0,0,0,2,8,1,0,228,252,255,142,8,0,0,0,0,0,0,19
2,0,0,8,19,1,1,0,6,119,120,5,1,0,0,0,0,0,0,0,2,0,3,137,255,95,1,2,68,252,255,69,0,5,3,0,0,0,0,0,0,8,0,83,221,176,6,8,139,255,253,135,17,0,0,1,0,0,0,0,1,2,0,1,86,21,0,153,253,253,255,254,149,134,5,0,0,0,0,0,0,1,2,3,0,1,171,255,205,85,80,210,249,249,0,3,0,0,0,0,1,1,2,0,2,179,252,254,242,123,0,181,255,250,175,2,0,0,0,0,1,0,95,249,81,5,250,4,75,251,248,253,37,2,5,0,0,0,0,0,2,0,96,253,232,39,0,2,63,220,225,222,26,0,2,0,0,0,0,0,4,0,67,184,61,0,68,71,67,42,3,0,65,69,2,0,0,0,0,0,0,1,1,0,1,2,248,254,255,189,44,2,222,249,89,2,0,0,0,0,3,5,2,3,0,0,250,239,147,255,188,148,242,255,217,0,0,0,0,0,0,3,0,2,127,185,254,246,206,253,255,255,252,253,209,1,0,0,0,0,2,1,0,119,244,255,255,255,255,253,131,30,229,255,211,0,0,0,0,0,0,0,3,134,253,251,255,254,255,255,107,0,222,248,3,2,0,0,0,0,0,0,18,152,255,255,254,255,253,253,132,51,230,255,211,1,0,0,0,0,3,0,94,255,199,169,255,254,253,255,205,171,246,253,141,0,0,0,0,0,2,0,97,255,80,0,247,136,167,254,106,0,117,252,98,2,0,0,0,0,0,0,95,252,85,6,247,157,190,253,111,1,137,255,215,0,0,0,0,0,6,1,96,151,25,0,250,251,254,172,23,0,226,249,46,0,0,0,0,0,0,0,1,13,1,1,21,21,23,16,0,0,19,21,0,6,0,0,0,0,3
0,3,0,4,3,0,14,193,255,24,13,13,10,0,0,1,0,0,0,0,0,3,5,0,2,25,177,227,217,216,255,249,162,1,3,0,0,0,0,0,3,2,0,20,66,169,255,60,0,62,255,215,2,0,0,4,0,0,0,0,0,0,3,90,255,254,254,134,89,249,254,229,88,94,47,0,0,0,0,0,2,1,0,53,192,255,181,138,140,248,250,143,168,251,142,3,0,0,0,0,1,0,1,1,57,189,180,140,141,249,246,139,167,255,136,4,0,0,0,0,2,2,1,0,0,144,255,130,228,255,255,255,255,254,143,0,0,0,0,0,0,1,0,2,5,139,131,16,57,241,242,63,62,128,141,4,0,0,0,0,0,3,1,0,1,140,229,218,217,255,253,216,218,228,144,0,0,4,0,4,3,0,4,3,2,7,15,11,14,12,15,11,15,12,4,4,3,6,0,0,0,6,0,86,247,254,254,254,253,253,246,14,70,172,14,10,6,0,2,5,1,0,4,0,97,219,215,219,220,221,213,216,215,212,219,217,77,2,3,5,3,0,1,1,2,35,63,63,63,63,65,64,67,63,35,1,1,3,0,0,2,2,1,2,0,137,255,186,163,169,164,166,188,254,136,0,0,0,4,2,0,0,1,2,2,139,255,146,116,113,111,15,149,254,145,0,0,1,1,0,0,3,0,0,0,137,254,254,134,250,249,159,250,255,138,2,3,0,0,6,0,5,2,0,3,137,255,129,12,86,89,89,136,251,140,2,0,0,0,0,1,1,0,0,0,143,251,211,192,193,187,192,202,255,136,1,0,0,0,0,0,1,1,1,7,24,173,90,36,39,37,37,97,255,135,3,0,0,0,0,0,5,0,3,0,2,7,7,0,3,6,0,2,11,3,4,0,0,0,0,15
